174,22,0,131,59,219,197,0,208,181,0,94,163,74,136,0,75,176,138,0,169,24,125,72,40,0,121,61,0,120,216,1,29,27,34,215,0,8,141,211,15,39,0,32,99,166,124,196,92,117,0,100,139,87,170,203,68,0,103,0,164,0,0,0,90,54,191,85,31,180,17,25,142,128,0,95,0,0,194,185,112,0,183,154,222,97,38,116,149,218,184,119,2,0,0,0,11,13,143,28,83,162,66,158,148,70,167,0,207,67,4,23,0,118,165,82,134,0,43,55,135,64,200,113,130,93,132,3,190,0,0,0,106,161,71,89,137,19,73,77,62,122,204,0,101,21,140,0,0,56,0,30,91,188,9,42,224,133,212,78,146,0,0,0,205,0,46,0,157,108,50,201,178,173,0,107,115,53,209,221,20,63,0,187,41,179,52,150,0,152,86,47,202,110,57,172,0,214,198,0,147,51,69,189,127,0,104,210,37,0,213,160,109,7,0,79,129,0,206,14,111,151,0,84,186
21,122,36,77,56,73,62,0,65,204,159,0,140,101,137,9,78,126,156,0,35,153,188,133,224,0,205,42,30,91,173,107,80,221,50,0,0,46,178,98,209,115,157,49,108,150,47,110,52,20,0,86,57,10,179,187,223,0,0,202,147,104,51,37,172,171,198,214,0,210,127,189,18,96,69,0,0,206,14,213,151,7,192,160,186,79,84,129,109,0,0,0,131,0,0,0,44,74,174,0,0,59,163,58,0,138,176,0,6,40,24,12,0,120,33,168,169,0,125,75,0,99,215,39,0,0,15,76,1,0,0,0,29,0,0,0,117,196,68,193,87,203,166,100,124,92,175,170,0,0,54,85,25,191,142,17,0,128,164,180,31,145,199,114,225,154,0,0,218,95,222,112,220,38,0,48,149,194,195,116,28,158,60,217,66,155,143,148,0,0,11,13,162,184,119,67,70,165,43,0,82,144,167,118,177,0,4,55,134,5,93,161,113,0,64,106,123,0,135,3,130,200,132,88,71
188,0,91,42,133,126,35,212,78,0,9,153,224,30,205,108,178,201,49,0,46,107,173,209,80,50,0,115,53,157,0,110,41,20,150,223,0,0,179,63,202,152,0,187,57,0,214,0,198,0,0,189,18,37,210,171,69,0,0,96,160,7,129,0,0,213,84,14,186,206,109,111,26,81,151,45,0,208,0,0,219,0,197,58,181,163,174,0,131,44,24,0,61,75,0,0,120,33,125,0,169,72,40,168,12,32,215,0,99,29,1,0,0,0,76,211,8,0,216,141,170,139,68,193,100,0,182,124,196,0,0,87,175,0,166,164,225,0,114,17,145,54,31,0,85,0,0,180,0,128,185,194,218,38,95,149,97,195,154,220,0,0,48,112,116,158,0,0,11,119,148,60,155,143,0,0,2,0,162,0,144,82,0,70,67,55,43,0,0,177,118,165,5,4,0,106,93,3,0,71,161,123,200,130,113,0,190,135,105,132,122,89,77,19,159,0,137,62,65,101,36,73,56,0,204
0,0,11,2,162,0,83,158,0,148,0,184,66,13,28,207,55,167,70,0,134,4,43,5,0,23,144,0,165,118,88,190,106,123,71,200,0,105,135,0,132,113,130,93,64,204,101,0,21,137,0,36,159,62,65,122,73,77,89,56,212,153,205,0,224,156,188,30,0,0,42,91,0,133,126,108,209,178,53,49,201,0,46,98,50,80,173,221,115,157,110,57,152,0,0,0,86,47,52,0,0,202,41,63,0,0,69,0,0,172,104,102,0,189,214,147,0,0,198,0,0,26,151,109,0,0,81,14,7,0,0,0,79,160,186,58,136,94,219,131,197,22,181,0,74,174,163,208,45,59,138,33,0,125,6,0,0,72,168,75,12,0,24,176,121,211,8,32,16,99,34,215,141,216,0,1,39,0,15,27,117,103,68,203,175,0,92,166,0,193,100,124,182,196,139,90,54,0,191,31,0,225,114,25,17,0,199,180,145,128,185,154,149,48,0,97,0,183,220,0,218,112,195,0,0
92,203,100,193,0,68,87,0,170,166,139,196,175,124,117,142,180,114,54,0,145,0,191,128,90,0,225,17,85,25,38,48,97,116,222,112,0,0,220,154,0,149,218,0,95,148,13,184,0,28,0,11,119,83,155,217,60,2,158,0,82,4,0,134,67,70,43,165,0,55,177,118,207,5,167,64,0,135,3,93,0,190,105,161,71,106,88,123,113,130,0,159,77,0,0,0,36,101,21,0,62,56,140,0,204,0,126,0,9,224,0,146,0,91,0,212,35,0,188,0,178,0,201,115,157,0,209,53,107,0,0,0,80,98,0,63,20,110,223,152,10,187,150,86,0,52,41,179,0,202,171,214,189,198,18,127,0,96,147,210,102,37,0,69,51,0,192,213,111,26,186,151,206,84,0,7,0,14,81,129,136,0,219,22,0,208,174,0,0,131,44,74,59,94,45,40,138,33,125,0,168,121,176,0,61,0,24,75,169,72,32,211,39,1,99,29,27,0,141,76,0,215,15,216,34
38,185,218,0,195,112,183,0,220,222,95,48,97,194,116,119,155,60,217,0,83,184,0,162,66,148,28,2,13,0,43,4,67,144,23,167,0,0,55,82,5,177,118,0,207,71,3,0,88,123,0,130,64,105,135,93,200,113,161,132,89,19,137,62,140,122,21,101,204,65,77,36,159,56,73,9,0,78,0,156,126,153,35,212,146,224,188,205,42,91,107,108,115,0,0,0,0,53,173,221,46,209,80,98,50,187,223,0,57,41,110,150,0,86,47,63,10,0,52,179,210,18,69,127,189,171,96,214,0,0,0,0,172,147,102,160,129,7,151,109,192,213,186,111,14,84,0,206,0,81,22,74,44,174,45,131,163,59,58,208,181,197,94,219,136,168,169,138,120,6,12,176,75,125,0,24,61,0,72,121,27,0,215,32,29,141,216,0,0,39,16,76,15,1,99,0,203,124,92,166,103,117,0,100,193,0,196,170,87,182,54,164,17,199,142,90,225,0,180,85,25,0,128,191,31
43,70,118,177,5,167,134,0,55,0,0,4,67,0,144,0,135,200,93,0,105,190,0,132,106,71,123,113,3,130,21,19,140,137,204,73,0,0,65,0,56,0,36,0,159,146,0,153,0,205,0,91,9,35,78,156,126,42,212,133,98,0,0,0,80,49,173,53,50,178,0,157,108,209,201,57,0,0,47,187,223,110,10,0,150,41,52,20,152,86,0,18,127,0,171,0,189,214,198,51,37,96,172,147,102,213,151,0,26,79,7,186,0,111,14,160,192,0,84,206,208,45,219,131,44,22,59,74,94,0,174,0,163,58,0,168,121,24,176,61,169,0,12,120,33,125,40,0,0,72,32,76,16,216,0,39,29,15,211,141,34,0,0,0,27,103,87,203,100,139,166,68,170,92,0,196,0,124,0,117,225,0,114,0,90,0,191,0,0,17,25,85,128,199,142,97,185,194,38,222,154,116,0,218,149,0,48,220,183,0,217,0,2,184,0,0,28,0,155,13,11,60,162,143,148
173,49,157,115,209,201,46,0,178,50,108,0,80,53,0,57,179,223,187,0,10,110,52,202,41,0,20,152,47,86,198,104,172,51,0,69,0,0,210,147,96,127,189,171,18,186,14,7,84,129,0,111,26,192,206,213,151,109,160,81,58,94,136,197,163,22,174,74,181,208,131,44,0,59,219,6,0,75,33,138,176,24,169,168,12,0,125,0,61,0,1,99,39,0,0,0,16,76,0,27,8,15,29,0,34,203,68,0,139,175,196,0,0,0,124,103,87,0,92,170,180,0,114,17,25,54,0,85,199,0,0,0,90,164,31,0,116,0,112,0,183,185,222,218,194,38,97,220,0,195,217,13,0,143,119,2,66,162,158,155,148,83,184,60,28,82,134,70,118,207,23,167,55,43,0,4,177,165,5,144,123,161,200,93,106,135,88,0,0,113,0,3,132,190,64,140,122,101,21,0,89,137,73,36,77,0,19,65,62,56,0,212,42,0,9,224,205,0,78,30,91,126,133,188,146
198,171,189,127,96,69,37,147,210,102,18,104,172,0,51,26,206,151,213,0,192,7,84,0,79,0,129,109,14,111,0,94,163,136,181,219,0,197,208,58,59,131,44,22,45,12,33,24,125,121,0,120,6,169,75,138,176,61,168,72,0,1,27,8,29,0,216,76,34,0,39,16,99,15,215,139,0,0,124,203,68,196,0,103,166,175,92,117,193,100,199,142,17,0,0,0,25,85,0,225,145,0,0,164,31,185,112,0,0,97,0,222,0,218,0,154,0,0,38,220,155,119,0,0,11,217,0,13,184,0,0,0,66,158,148,82,144,4,167,177,134,70,0,118,165,43,67,0,0,5,93,3,130,88,64,0,106,132,161,0,71,105,190,200,0,89,62,122,36,159,204,73,65,21,0,19,77,101,56,137,205,212,126,156,224,78,188,146,0,42,91,30,133,153,0,80,49,53,173,0,98,0,201,157,115,0,107,178,46,209,187,0,152,110,57,41,20,10,179,47,86,223,202,52,150
84,213,111,109,81,0,192,0,206,186,26,7,79,14,129,45,0,219,22,0,0,0,174,59,163,0,136,131,74,44,125,24,40,121,12,176,0,0,75,168,0,61,120,138,6,0,76,1,216,27,29,16,99,0,141,32,0,39,211,15,103,196,0,0,0,0,92,124,0,0,193,100,139,182,0,142,0,180,85,54,114,199,145,0,31,90,191,0,0,25,48,95,149,0,0,112,218,194,38,116,183,195,97,154,222,217,0,0,119,66,184,148,0,11,13,158,83,0,0,155,55,207,167,177,118,70,5,165,4,144,0,0,67,82,23,161,0,0,200,113,105,0,71,130,3,88,106,135,0,132,0,101,36,21,159,0,0,56,89,0,0,0,0,73,137,212,35,156,0,9,146,0,78,188,224,153,42,30,133,0,221,98,201,49,0,178,173,0,0,115,157,53,209,107,108,41,187,47,52,0,63,20,223,0,0,0,110,179,0,202,171,147,127,104,18,172,51,0,210,0,189,69,96,198,102
125,138,120,61,72,176,169,168,75,12,6,24,40,33,121,99,141,0,0,0,8,0,216,15,29,0,27,39,76,16,92,196,0,117,166,68,0,0,0,103,182,193,100,203,0,31,85,199,191,0,0,25,142,145,180,0,114,0,164,128,0,48,116,183,97,185,38,0,222,220,0,218,0,195,112,119,0,155,0,217,60,184,83,0,148,66,143,0,2,11,4,0,177,0,0,0,118,165,43,144,134,5,67,82,23,93,200,0,64,106,190,71,0,130,3,161,105,0,88,135,65,159,73,77,36,122,56,101,19,0,0,0,140,0,204,212,205,0,126,42,35,0,146,91,30,188,0,78,0,133,49,53,0,173,0,115,80,0,98,178,50,46,107,201,0,63,10,0,86,0,150,223,179,52,0,0,152,47,202,20,0,147,69,171,172,210,0,0,0,127,189,214,0,104,18,79,213,14,84,0,160,129,151,0,109,0,0,0,192,81,22,58,131,94,45,163,136,197,208,74,44,219,59,174,181
0,32,16,39,15,215,8,211,141,34,0,1,29,76,27,139,170,68,0,0,87,0,0,182,175,0,117,193,124,100,191,199,90,225,31,114,0,145,180,164,128,17,25,54,142,222,194,48,38,116,0,218,95,183,220,185,112,149,154,195,158,184,0,83,66,217,143,13,148,155,2,11,119,162,60,207,0,0,165,70,167,4,134,82,23,67,43,144,177,118,190,64,113,0,0,0,130,3,88,123,105,132,0,161,71,122,73,0,159,140,19,204,0,36,101,89,62,0,21,65,78,9,0,42,91,156,133,30,153,0,0,0,224,212,146,98,221,107,201,115,46,49,50,157,53,173,80,0,0,209,187,47,86,52,57,152,41,202,63,179,150,10,0,223,20,147,37,171,189,18,102,69,210,198,0,104,127,214,96,51,129,160,151,213,79,206,84,186,0,109,111,14,81,7,26,163,22,74,174,0,58,136,0,0,131,0,0,208,197,59,138,168,61,24,0,40,121,169,75,33,120,176,72,125,0
88,93,130,113,132,200,105,161,135,71,0,190,106,3,123,159,65,73,122,0,62,19,21,56,140,0,137,77,101,0,188,153,0,205,146,126,0,0,78,0,133,42,91,156,9,50,53,107,173,221,0,157,108,46,178,49,0,115,98,209,63,110,20,10,41,187,52,0,150,179,152,0,57,202,223,18,0,210,214,171,69,104,37,0,102,172,0,51,127,189,7,26,109,0,0,0,111,14,84,129,0,0,0,0,186,22,219,0,45,163,94,181,0,44,74,58,197,0,174,208,75,0,0,0,0,138,72,33,24,0,0,0,40,168,12,211,27,1,0,39,8,0,34,16,76,216,29,141,0,15,203,124,100,0,139,193,175,0,103,170,166,87,196,68,117,164,145,54,0,142,31,114,180,191,0,199,17,85,128,225,116,154,112,185,97,0,38,0,0,149,218,194,0,48,95,0,217,13,143,0,158,28,60,11,2,0,184,155,83,162,70,82,177,4,0,67,144,134,55,165,118,167,5,43,23
89,140,19,36,0,0,77,122,137,101,21,73,62,65,132,188,205,146,224,0,42,126,212,9,35,0,56,91,78,153,98,201,46,0,53,50,0,0,0,49,108,157,0,80,173,47,179,223,63,209,0,110,52,152,20,41,150,86,187,57,171,69,202,127,37,172,147,210,214,51,189,0,0,18,102,84,0,129,0,79,0,151,109,213,14,192,160,96,0,0,219,174,0,0,0,0,94,208,0,81,131,45,0,22,74,40,12,0,125,169,176,33,6,24,75,138,61,0,168,121,27,216,0,16,1,29,0,141,215,0,0,0,0,32,76,0,0,68,166,100,193,175,124,196,0,103,0,117,0,139,90,180,0,0,191,25,145,142,54,225,85,17,114,31,182,185,149,97,48,38,194,222,116,154,0,112,218,220,95,128,195,217,0,66,83,28,0,0,0,11,184,0,119,60,143,134,67,55,82,0,70,162,23,4,118,0,167,144,177,207,106,93,130,200,88,105,5,113,123,0,0,71,64,161,3
164,90,199,25,0,31,17,54,225,85,191,114,145,180,0,38,116,222,0,0,149,112,154,95,183,0,128,218,220,48,158,60,83,195,13,148,0,2,28,217,119,11,184,66,143,165,55,167,82,162,0,4,43,177,0,67,23,118,70,207,93,200,5,0,105,106,161,135,0,123,130,190,88,64,71,21,159,137,65,140,204,73,77,122,101,62,89,132,36,19,126,0,91,0,0,0,153,78,212,56,0,9,35,156,30,80,50,0,173,46,201,53,0,107,178,49,115,0,98,221,20,52,150,86,0,41,57,179,223,0,0,0,10,0,47,171,202,69,102,189,127,172,214,104,210,147,37,51,198,18,79,206,7,160,84,111,0,26,213,129,14,0,151,186,96,22,131,163,94,174,0,181,136,58,0,219,44,208,45,81,59,138,12,40,169,121,168,33,0,120,24,75,6,176,125,8,29,141,211,0,32,72,34,1,16,0,0,27,39,99,0,203,100,68,92,87,15,193,117,170,0,166,139,103,124
168,40,24,120,6,12,61,0,121,33,0,176,0,75,59,216,27,34,29,0,39,215,211,99,8,0,72,16,0,1,103,68,87,15,124,0,0,193,117,203,139,100,196,175,92,85,180,114,164,182,0,0,191,17,225,90,31,25,54,142,185,112,128,149,183,97,154,220,194,116,218,48,38,95,222,143,0,0,155,66,148,60,2,217,13,83,158,0,11,184,167,0,118,0,0,0,4,55,82,162,177,0,134,70,165,106,71,0,88,105,200,3,0,190,135,93,113,0,161,123,137,21,204,0,19,140,159,65,73,0,0,0,62,0,101,156,56,0,146,91,42,224,30,153,78,212,35,0,0,9,80,178,107,98,173,157,46,108,49,221,53,115,201,50,133,187,152,41,110,52,47,150,20,0,0,223,86,179,57,209,202,171,102,172,37,51,147,214,0,0,104,210,18,69,198,192,0,206,160,0,213,96,186,7,111,0,151,129,109,26,163,22,0,219,0,197,81,0,136,208,94,181,45,58,74
147,172,104,189,18,0,127,171,51,214,0,69,0,210,202,84,0,186,79,0,109,151,160,26,192,0,96,111,206,7,58,219,197,81,74,181,0,0,136,22,45,44,94,163,174,0,75,0,168,59,0,0,125,61,121,40,12,120,138,6,32,215,72,39,8,29,211,141,76,27,16,1,216,99,0,92,0,0,170,175,166,68,193,203,124,87,103,15,100,196,114,191,25,0,0,0,199,0,164,182,17,142,145,54,85,97,222,0,38,183,112,194,0,48,220,185,149,0,154,116,28,143,148,11,184,66,119,0,60,0,0,0,83,217,13,70,162,167,23,118,177,67,165,4,55,82,134,0,0,207,0,135,190,161,88,130,105,64,93,123,3,113,200,71,5,122,77,140,19,21,101,204,137,0,0,73,36,0,159,0,56,156,146,224,35,205,212,0,0,91,153,78,9,126,188,46,80,178,98,0,49,133,50,107,157,0,201,221,0,108,41,187,0,223,0,10,209,152,20,0,110,150,57,63,47
82,67,4,118,207,23,177,0,144,165,0,167,134,0,0,88,123,71,106,0,113,200,161,0,105,3,5,130,0,190,89,0,62,132,101,204,0,0,137,122,0,36,19,140,21,30,78,126,212,56,0,153,188,0,205,224,146,91,156,9,49,201,133,115,46,80,98,178,53,221,157,107,173,108,50,52,0,20,179,41,0,223,152,187,47,10,0,209,86,110,69,198,189,0,0,0,104,210,147,202,127,18,37,171,214,79,186,0,84,192,151,14,0,7,206,213,109,0,160,129,136,174,181,44,94,163,45,208,219,0,0,0,197,22,74,138,59,176,0,120,61,40,33,24,0,168,169,121,0,6,29,141,1,211,216,16,8,99,32,27,76,39,215,34,72,203,193,175,196,92,124,0,117,103,0,68,100,170,139,15,182,54,31,90,0,225,164,0,0,25,199,180,142,0,191,183,0,220,154,194,185,0,222,48,218,0,112,116,149,95,0,0,11,60,0,83,195,0,28,155,184,148,119,158,13
211,29,1,16,0,34,39,0,27,76,0,215,8,141,72,92,0,166,175,0,193,68,103,139,87,124,15,100,170,196,164,114,145,182,85,31,0,17,0,54,0,25,199,90,191,194,220,112,0,128,0,48,38,149,116,0,222,218,185,95,217,60,195,2,83,66,158,155,13,28,11,184,143,119,148,43,0,144,55,67,23,167,177,70,165,134,82,162,118,0,200,88,130,0,0,0,190,135,161,5,113,64,105,93,3,140,204,0,21,62,0,101,0,19,0,122,77,0,89,137,205,188,146,91,153,224,9,78,126,0,0,0,35,156,30,0,133,201,50,157,115,80,53,107,178,98,46,221,0,108,41,179,110,63,52,86,10,57,187,20,47,152,223,150,209,171,127,172,104,0,214,102,51,147,0,69,0,210,18,202,96,213,186,79,0,129,0,14,0,111,7,206,26,151,84,197,163,208,58,74,22,81,181,94,44,0,219,136,0,45,40,138,120,176,0,169,59,0,121,75,0,12,6,168,33
58,163,94,44,45,181,131,22,0,74,174,219,197,208,81,125,0,12,40,0,0,176,168,6,169,0,59,120,75,24,211,0,8,72,76,34,0,0,27,0,99,16,1,0,0,124,170,68,103,15,0,196,92,0,117,175,166,0,203,139,54,0,182,0,145,90,164,0,85,225,25,199,191,142,31,38,0,116,0,97,0,112,149,185,194,183,154,128,218,48,60,143,11,0,0,0,0,155,158,195,2,119,83,217,0,67,23,0,43,134,167,165,0,4,55,70,177,0,82,144,0,88,71,130,190,106,64,135,0,0,0,0,105,93,3,122,132,73,204,36,77,140,101,19,0,89,0,137,0,159,224,78,153,212,188,91,35,0,156,205,30,0,126,0,56,49,115,0,107,173,53,0,221,98,0,201,157,178,108,133,0,0,150,41,10,0,63,0,0,86,110,179,57,0,52,37,172,210,147,0,171,202,102,104,0,0,69,51,0,18,79,213,111,151,84,192,0,109,129,206,7,186,26,160,14
161,106,190,130,64,71,113,0,123,3,0,200,105,135,5,21,137,204,140,0,0,73,89,159,62,0,132,36,65,19,212,126,35,56,30,146,0,0,205,156,9,91,153,224,188,53,178,201,98,133,0,107,173,115,221,80,50,157,49,0,0,223,209,152,10,41,63,179,47,0,86,110,52,57,0,198,0,51,210,172,0,69,127,171,0,37,147,202,189,104,151,84,111,129,0,0,7,206,160,96,0,0,192,213,14,163,0,0,174,197,219,74,0,94,208,22,131,0,0,136,121,125,12,0,0,40,6,75,176,0,0,61,169,138,33,32,72,215,34,16,0,29,76,1,0,211,8,27,0,99,0,170,196,103,92,0,87,139,203,117,124,193,68,166,0,0,17,90,199,191,85,31,225,164,0,114,25,180,142,182,128,185,222,97,183,116,154,0,0,218,48,220,95,112,38,83,66,155,158,0,217,195,148,184,0,0,60,28,2,119,67,70,118,167,0,134,162,0,144,55,4,23,207,82,165
160,79,0,111,26,186,109,0,129,0,84,151,192,206,96,174,0,181,0,0,131,219,58,45,0,0,81,44,208,94,168,176,169,59,0,12,0,0,121,138,6,120,24,0,125,76,141,215,211,72,0,1,216,39,27,29,34,0,32,0,203,68,15,193,87,175,103,170,124,117,0,0,0,139,166,191,0,225,180,90,31,114,17,0,85,145,164,182,0,199,112,38,218,0,0,0,48,220,154,128,149,95,183,185,194,66,148,0,0,83,60,13,0,184,155,217,0,0,158,28,144,43,23,118,4,67,207,55,167,0,0,0,134,70,165,93,0,200,71,130,113,0,3,190,135,161,105,123,0,64,140,65,0,0,0,36,62,159,122,137,101,77,73,204,132,0,42,0,153,188,30,146,205,212,0,126,91,78,9,56,133,0,50,80,46,221,98,0,0,157,0,178,108,201,173,10,41,179,63,0,0,209,150,110,86,0,0,20,0,57,172,171,189,69,198,0,202,0,51,210,104,102,0,147,214
154,97,48,218,95,0,149,185,116,194,38,112,183,0,128,0,28,148,66,0,2,0,158,119,83,0,195,0,155,184,82,167,134,0,165,23,0,0,144,70,207,118,4,67,43,3,135,200,161,5,105,190,88,113,123,106,71,130,93,64,122,73,0,0,62,140,89,65,101,137,0,19,21,159,204,0,0,205,78,224,146,126,42,156,30,0,212,56,91,153,201,173,157,0,0,0,107,178,98,133,115,108,46,49,53,41,150,0,52,10,223,47,0,110,179,187,152,0,63,20,51,198,102,189,104,172,18,210,69,0,0,0,37,171,214,213,96,151,186,0,109,79,14,7,206,160,192,129,0,0,163,208,94,58,0,44,197,45,22,136,74,0,0,181,81,138,61,40,24,125,33,12,121,168,169,176,120,75,6,59,72,32,34,29,8,27,211,0,0,16,1,0,99,215,216,87,175,0,103,0,203,15,166,0,100,0,68,117,193,0,90,0,25,114,191,145,182,17,225,0,199,31,142,164,85
103,175,196,100,139,166,193,203,117,124,0,68,87,170,15,191,0,31,90,0,17,114,164,142,145,85,182,0,180,199,154,112,0,0,194,222,0,149,116,185,95,218,48,97,38,13,0,60,158,195,0,184,143,2,28,0,148,11,0,119,70,167,162,177,134,67,82,55,165,144,118,4,43,0,0,0,64,123,135,106,71,200,113,93,3,105,161,5,130,190,73,21,36,0,0,204,19,65,89,132,77,159,62,122,101,224,146,0,188,35,0,30,0,153,0,156,42,0,212,205,221,173,50,157,107,80,108,178,201,133,0,0,46,49,53,187,209,223,150,86,152,41,47,110,179,63,10,20,52,0,0,0,104,147,198,189,37,18,171,51,214,127,69,102,202,213,0,79,7,0,14,186,129,160,0,151,111,206,0,96,81,22,181,163,197,136,58,74,0,44,94,0,0,219,174,169,40,0,168,33,138,59,12,24,120,0,176,121,0,6,29,32,16,215,0,8,72,39,27,141,1,34,99,211,76
63,41,110,86,57,0,152,0,20,47,52,0,10,179,209,198,51,0,172,0,0,69,0,18,37,0,202,189,210,104,160,151,192,96,0,186,0,0,129,213,26,111,7,79,84,74,208,219,58,0,0,94,174,131,0,163,181,44,0,45,138,176,59,0,169,40,168,75,33,121,120,24,125,6,12,0,0,27,141,29,34,215,39,32,0,8,211,72,16,0,68,92,100,0,0,0,196,170,103,15,193,139,87,203,124,90,31,0,191,145,114,85,0,199,180,54,17,0,164,225,116,38,222,218,48,97,95,220,112,0,0,0,183,185,194,0,195,60,148,11,0,66,13,184,155,158,83,28,0,0,67,55,4,82,43,118,134,207,70,144,165,0,167,23,162,93,0,106,190,88,0,71,123,161,0,0,130,135,64,5,132,122,204,140,62,137,89,0,0,36,0,65,159,73,21,35,224,78,212,0,156,56,0,153,0,0,126,0,42,9,80,49,157,0,173,46,133,0,221,0,107,50,108,98,53
212,0,153,91,9,146,42,0,205,30,188,126,35,78,56,173,221,50,80,0,115,201,98,108,46,0,0,0,178,107,63,223,10,0,0,150,0,152,20,187,57,86,110,41,52,214,210,69,147,202,0,104,198,127,51,0,102,189,171,18,213,151,96,109,192,79,0,206,14,129,111,7,84,26,186,174,0,136,0,163,181,219,131,22,74,197,58,81,44,94,176,0,120,0,0,12,0,0,168,59,61,6,169,138,33,29,34,0,216,8,215,76,0,1,141,32,39,0,211,27,117,92,166,100,196,175,139,0,0,15,0,0,87,0,124,54,182,114,31,25,17,90,85,199,180,164,0,225,0,142,97,220,48,154,38,218,183,95,0,116,194,149,112,222,128,217,2,66,184,0,13,148,28,158,0,60,11,155,119,195,162,70,23,67,134,144,82,165,0,118,0,0,207,167,43,105,106,0,0,0,93,5,71,190,130,0,200,123,113,64,140,122,36,73,21,62,132,0,137,65,19,204,159,0,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,184,11,119,148,2,0,28,13,143,0,83,155,195,0,144,23,67,0,177,167,82,207,134,0,162,118,0,4,161,200,105,5,3,71,0,0,123,0,64,130,190,106,88,101,0,73,0,132,0,19,21,77,137,140,204,36,122,159,156,126,56,42,35,224,212,78,30,205,91,153,188,0,146,173,0,0,0,80,50,201,115,0,53,46,98,133,157,107,223,52,86,0,0,0,110,179,63,209,152,57,10,187,47,0,102,0,0,37,69,214,0,104,210,171,0,0,147,0,129,84,186,111,7,79,26,206,151,0,0,0,192,213,14,22,81,219,181,44,131,0,74,94,208,58,0,0,0,45,40,0,24,168,125,120,169,6,138,121,33,61,176,12,59,32,39,29,1,216,76,34,27,211,0,215,0,141,0,72,15,203,166,175,87,0,103,0,0,100,196,170,139,68,92,145,0,180,164,0,54,182,31,199,25,0,114,225,17,0,97,185,218,0,38,183,128,0,116,220,48,222,95,154,0
0,83,60,184,143,13,11,66,195,0,0,0,0,28,95,82,162,165,0,0,118,23,70,43,177,0,119,4,144,167,93,71,113,207,0,3,0,0,5,106,88,190,0,105,161,65,137,204,122,64,0,73,89,36,132,62,0,19,140,21,224,0,159,91,0,35,156,205,78,56,153,126,0,188,30,98,173,133,221,46,53,50,157,80,178,115,49,9,107,201,0,63,0,0,0,0,223,20,187,108,86,52,152,41,179,37,214,0,147,127,102,210,0,69,51,172,189,0,171,202,96,160,14,7,151,192,84,129,186,0,0,0,0,79,0,163,26,181,74,94,44,197,208,219,136,22,131,81,58,174,169,121,0,138,168,24,61,125,40,59,0,120,12,0,45,29,16,8,0,211,141,76,72,32,0,34,1,27,216,6,99,175,0,87,193,15,203,0,0,196,0,117,92,166,103,17,145,225,54,0,90,139,85,114,199,0,0,182,25,191,183,97,0,0,0,0,142,218,128,116,112,194,38,185,0
93,105,200,0,88,3,130,0,5,135,161,71,113,123,207,89,132,101,62,0,36,0,122,0,77,0,64,19,137,0,0,146,42,0,78,30,0,91,56,224,0,153,126,0,212,178,221,50,49,0,0,201,0,157,133,46,53,107,80,173,41,150,108,0,152,10,187,20,179,0,110,223,63,52,47,147,0,202,51,37,214,102,189,172,210,0,171,57,104,69,186,160,7,0,0,14,151,129,213,18,111,84,109,79,206,197,74,0,58,131,181,208,0,219,136,163,44,0,22,81,59,168,33,24,176,169,125,121,12,45,0,0,61,40,75,29,6,34,76,0,16,8,141,215,27,32,39,72,0,216,87,117,68,203,103,0,193,92,175,15,170,0,166,124,99,90,25,145,114,164,180,85,0,54,0,0,199,225,191,139,142,0,194,183,0,128,185,220,0,48,112,0,38,222,0,0,83,28,217,0,66,0,13,0,184,0,148,195,11,143,134,67,4,23,82,177,119,0,162,144,167,0,43,70,55
185,183,112,48,38,194,218,0,128,220,154,222,149,116,142,158,195,0,83,0,0,148,217,0,2,155,95,184,28,60,0,23,177,119,0,165,0,0,162,67,43,4,167,134,82,135,123,71,0,207,0,0,161,130,5,105,3,190,106,88,0,204,64,0,77,62,122,137,65,132,19,73,0,21,101,212,0,56,0,0,30,146,91,224,78,42,156,159,0,126,0,98,107,0,0,0,201,221,0,9,157,173,115,80,178,10,0,0,63,152,150,179,0,223,20,41,86,0,0,209,202,147,214,104,69,37,0,51,102,0,0,0,127,172,0,79,0,186,14,7,111,192,206,151,129,0,0,96,0,84,197,136,0,22,58,94,131,174,163,81,208,0,181,74,0,40,120,169,176,168,75,33,59,0,0,12,0,121,125,45,6,29,76,8,39,72,32,0,0,1,0,27,216,34,0,193,87,117,203,170,175,0,124,68,0,0,166,0,100,92,145,90,199,31,164,17,139,0,182,225,114,85,191,54,180
